,Unnamed: 0,sn,account_id,atm_id,withdraw
47971,47971,47972,23502745684,8140,10220
47972,47972,47973,46648110397,5420,4620
47973,47973,47974,88445105657,6163,10700
47974,47974,47975,71823846666,1419,10400
47975,47975,47976,25104931554,625,24450
47976,47976,47977,67148481444,4174,1660
47977,47977,47978,18647086043,3174,5870
47978,47978,47979,71434434901,3663,9650
47979,47979,47980,59246680979,22,24580
47980,47980,47981,95075128347,4707,13690
47981,47981,47982,83964155659,7542,6490
47982,47982,47983,97690019850,3656,1530
47983,47983,47984,91871579808,1010,6290
47984,47984,47985,37566162152,5330,17990
47985,47985,47986,15496578654,8507,12990
47986,47986,47987,99468992334,3908,5000
47987,47987,47988,24363939096,4680,1720
47988,47988,47989,19276182145,7607,14160
47989,47989,47990,36199857330,7974,23750
47990,47990,47991,90937732392,1824,20630
47991,47991,47992,81366487206,7842,11860
47992,47992,47993,50198658252,684,980
47993,47993,47994,90341389867,2426,13870
47994,47994,47995,91622404659,3284,7400
47995,47995,47996,35914593027,5292,5670
47996,47996,47997,84614212438,7485,9110
47997,47997,47998,89778936706,1774,12760
47998,47998,47999,46017853221,242,3320
47999,47999,48000,99026474943,6285,15500
48000,48000,48001,97654059741,9522,16100
48001,48001,48002,66451684974,9979,17230
48002,48002,48003,45206213281,7792,13700
48003,48003,48004,63302960665,1941,13790
48004,48004,48005,40453166720,9367,14650
48005,48005,48006,17704784826,5439,7790
48006,48006,48007,33916078455,2251,18300
48007,48007,48008,85629388533,3375,2670
48008,48008,48009,99459970844,1957,22060
48009,48009,48010,84599511434,3929,12550
48010,48010,48011,64049734803,6557,8980
48011,48011,48012,95295017857,4866,21550
48012,48012,48013,87967631194,2097,19540
48013,48013,48014,61685224791,9126,2020
48014,48014,48015,34285982938,2898,14060
48015,48015,48016,18310959899,8830,880
48016,48016,48017,95413115735,1221,6520
48017,48017,48018,75514917176,5903,750
48018,48018,48019,32401612063,912,8670
48019,48019,48020,61482672009,5017,550
48020,48020,48021,50045242500,7900,18840
48021,48021,48022,43514702106,9692,10750
48022,48022,48023,56364680664,2022,21040
48023,48023,48024,15248505702,1441,11810
48024,48024,48025,73236669360,8635,2300
48025,48025,48026,75860155961,1216,21210
48026,48026,48027,71909348157,9088,11230
48027,48027,48028,26587013078,4896,17850
48028,48028,48029,79715980801,1343,18900
48029,48029,48030,42466551149,2495,21440
48030,48030,48031,21852804973,4912,8030
48031,48031,48032,25695537712,7977,16980
48032,48032,48033,47832421028,8123,18890
48033,48033,48034,48874533738,7859,830
48034,48034,48035,50409950075,1851,22100
48035,48035,48036,12357583436,3510,9590
48036,48036,48037,40060954025,7263,23140
48037,48037,48038,10299603454,5773,9750
48038,48038,48039,81002348503,9221,15540
48039,48039,48040,51377666128,885,3040
48040,48040,48041,16264576558,2484,15110
48041,48041,48042,11405084779,9049,590
48042,48042,48043,29958455850,2698,12300
48043,48043,48044,84798045760,5798,15950
48044,48044,48045,17623351852,6784,1490
48045,48045,48046,35558040636,6520,12930
48046,48046,48047,62211666235,8490,9570
48047,48047,48048,23258127313,9795,7310
48048,48048,48049,67290156829,2528,24220
48049,48049,48050,95562212771,7933,19210
48050,48050,48051,53553111027,1628,3790
48051,48051,48052,89656392653,1282,19100
48052,48052,48053,98108884518,1018,12900
48053,48053,48054,77575287419,1321,2780
48054,48054,48055,27505923079,640,8490
48055,48055,48056,13349221959,725,11800
48056,48056,48057,79627051906,4491,16000
48057,48057,48058,83229951066,1193,12640
48058,48058,48059,19606583032,5511,640
48059,48059,48060,35079774259,7358,9960
48060,48060,48061,16745131047,8875,13110
48061,48061,48062,87399978096,9600,17530
48062,48062,48063,64802393655,521,20200
48063,48063,48064,90811459544,3600,23700
48064,48064,48065,68237690920,7182,5380
48065,48065,48066,88122335746,5444,10370
48066,48066,48067,56683123406,373,18940
48067,48067,48068,67414291498,1392,18760
48068,48068,48069,90574026285,4724,12120
48069,48069,48070,95180784966,9529,5980
48070,48070,48071,48862886561,6338,11020
48071,48071,48072,86900759258,847,6760
48072,48072,48073,57833287858,3162,1940
48073,48073,48074,47710193719,6343,4120
48074,48074,48075,77006569924,5223,2540
48075,48075,48076,60316749939,8283,19940
48076,48076,48077,43683672283,3655,15240
48077,48077,48078,99538821109,1048,10330
48078,48078,48079,51883338830,6107,7150
48079,48079,48080,81168173778,4742,13810
48080,48080,48081,96791493559,7638,11750
48081,48081,48082,65215463446,4538,5140
48082,48082,48083,44756205163,4391,19650
48083,48083,48084,88215952000,7695,22230
48084,48084,48085,49679367711,4971,9210
48085,48085,48086,24573220748,9224,14890
48086,48086,48087,54226542904,288,14070
48087,48087,48088,52194483892,14,15120
48088,48088,48089,65673594447,6802,6680
48089,48089,48090,62439133269,6104,1080
48090,48090,48091,55875556499,5678,3820
48091,48091,48092,53980059909,7754,21800
48092,48092,48093,63886765446,4314,21750
48093,48093,48094,23397360655,6839,4200
48094,48094,48095,82626202620,6287,17420
48095,48095,48096,29542461970,7954,24140
48096,48096,48097,20314090170,534,16360
48097,48097,48098,15613920020,5328,15800
48098,48098,48099,48090532506,2072,22490
48099,48099,48100,52605092865,8461,24080
48100,48100,48101,23262671207,5745,670
48101,48101,48102,23205441768,2994,6880
48102,48102,48103,20435916261,7066,3540
48103,48103,48104,83473558295,1638,14240
48104,48104,48105,97890546598,7238,16990
48105,48105,48106,53681128226,2576,15390
48106,48106,48107,83016817979,1658,5230
48107,48107,48108,39586426368,6301,15860
48108,48108,48109,90501041824,6573,20880
48109,48109,48110,80933484727,5737,13550
48110,48110,48111,62658898578,2369,4560
48111,48111,48112,32914289148,8494,12360
48112,48112,48113,54200416475,4281,19500
48113,48113,48114,19617856313,9169,15830
48114,48114,48115,48089590966,3757,20780
48115,48115,48116,99303756045,4334,20950
48116,48116,48117,37811507353,5334,21850
48117,48117,48118,78096983591,9624,25000
48118,48118,48119,79243936560,9066,3920
48119,48119,48120,30501238349,2460,13160
48120,48120,48121,40202156117,9970,10400
48121,48121,48122,33046450743,9346,16240
48122,48122,48123,46844296281,2481,10640
48123,48123,48124,86087634689,4300,10650
48124,48124,48125,28636380822,6630,20410
48125,48125,48126,29106732297,8301,3480
48126,48126,48127,10065456919,9227,22550
48127,48127,48128,25991550014,8268,10860
48128,48128,48129,38040104046,3490,13410
48129,48129,48130,77442512137,8862,19780
48130,48130,48131,25800914056,7878,11240
48131,48131,48132,80364071353,7137,1460
48132,48132,48133,59314770378,8713,700
48133,48133,48134,45147009947,1364,10920
48134,48134,48135,81772451283,5151,16710
48135,48135,48136,93534766211,7254,19980
48136,48136,48137,73172201041,783,22030
48137,48137,48138,92177456491,9360,11020
48138,48138,48139,81077814621,4595,6080
48139,48139,48140,24617695758,1181,22970
48140,48140,48141,77836752560,5085,11970
48141,48141,48142,29863596881,8419,7830
48142,48142,48143,41418617001,2159,11350
48143,48143,48144,92809385045,7639,8350
48144,48144,48145,22050015018,3557,3270
48145,48145,48146,41878348402,8452,20260
48146,48146,48147,27875172676,2380,4960
48147,48147,48148,94942312271,5488,1680
48148,48148,48149,59433985749,2952,13290
48149,48149,48150,72056955666,6604,20970
48150,48150,48151,48980542024,9722,14070
48151,48151,48152,37168211078,7796,7120
48152,48152,48153,68741303523,5027,13800
48153,48153,48154,61585404793,212,20570
48154,48154,48155,96544567005,5132,2980
48155,48155,48156,55907355278,5568,6960
48156,48156,48157,58018833366,3642,18180
48157,48157,48158,80204595283,2656,17930
48158,48158,48159,90801620824,1114,14370
48159,48159,48160,16295548999,2138,10450
48160,48160,48161,14227109351,10,8390
48161,48161,48162,85791612456,7789,11210
48162,48162,48163,73346389504,4171,21540
48163,48163,48164,26406111257,7181,6040
48164,48164,48165,58276986410,9603,4260
48165,48165,48166,84438012596,4168,5130
48166,48166,48167,15976849764,7253,16530
48167,48167,48168,79957995515,2275,24230
48168,48168,48169,58586815001,4553,10510
48169,48169,48170,76313202493,8697,20840
48170,48170,48171,81498345377,4534,21170
48171,48171,48172,51711785136,1863,12150
48172,48172,48173,48401529630,8010,13810
48173,48173,48174,28329197196,7320,13750
48174,48174,48175,61228850959,2424,780
48175,48175,48176,85918323996,7221,2570
48176,48176,48177,30093275884,2009,12010
48177,48177,48178,42308100129,6241,3040
48178,48178,48179,80537858000,3662,17010
48179,48179,48180,45285991982,2344,23160
48180,48180,48181,26075501243,7036,11480
48181,48181,48182,41242497212,4589,21310
48182,48182,48183,23431981798,5809,4190
48183,48183,48184,69812218197,8968,5730
48184,48184,48185,53657765527,453,15800
48185,48185,48186,14553390056,6171,4230
48186,48186,48187,75098392323,3486,13850
48187,48187,48188,86129365129,2826,8330
48188,48188,48189,10945872017,754,20900
48189,48189,48190,46446069542,531,3260
48190,48190,48191,59233783757,4358,2080
48191,48191,48192,81507531171,8735,8220
48192,48192,48193,69577186079,9483,14500
48193,48193,48194,89697137289,5856,16660
48194,48194,48195,94054420307,5036,5070
48195,48195,48196,79968408303,1792,8840
48196,48196,48197,90131032422,6436,21440
48197,48197,48198,15173971879,2703,7750
48198,48198,48199,38020795951,9957,7520
48199,48199,48200,70375143023,3753,12580
48200,48200,48201,71996799488,172,2150
48201,48201,48202,91309033415,4531,8690
48202,48202,48203,39130124115,6058,3500
48203,48203,48204,30404413041,9011,16870
48204,48204,48205,97232149674,5571,23070
48205,48205,48206,81173763937,7515,12170
48206,48206,48207,46656877135,1382,7200
48207,48207,48208,73038729418,448,15170
48208,48208,48209,73932428257,7487,14430
48209,48209,48210,93406638505,7363,23620
48210,48210,48211,14821661903,1546,11500
48211,48211,48212,80018795383,557,16050
48212,48212,48213,53358659386,2254,18260
48213,48213,48214,57428025031,1384,10020
48214,48214,48215,67803026475,9740,20100
48215,48215,48216,30793894503,7861,18530
48216,48216,48217,93870249253,9611,20670
48217,48217,48218,72349040761,2791,24490
48218,48218,48219,80593207798,9204,2000
48219,48219,48220,93031131216,514,7240
48220,48220,48221,90997123188,3456,13280
48221,48221,48222,70745851683,8170,12170
48222,48222,48223,20868495954,9068,6520
48223,48223,48224,49466187160,8402,19850
48224,48224,48225,64041972156,4095,1520
48225,48225,48226,41871628060,2431,15490
48226,48226,48227,26275354529,6838,1770
48227,48227,48228,89647325885,4308,13680
48228,48228,48229,98132270378,3102,24960
48229,48229,48230,24180207161,4634,18060
48230,48230,48231,81648629746,338,7110
48231,48231,48232,26823589887,4121,10190
48232,48232,48233,98400291947,3245,5670
48233,48233,48234,44434066161,6192,24950
48234,48234,48235,56070911952,5702,22610
48235,48235,48236,47670664665,3335,11760
48236,48236,48237,57506595979,3338,9850
48237,48237,48238,81738961390,2050,8690
48238,48238,48239,53623008328,3955,18160
48239,48239,48240,50795143105,5106,14500
48240,48240,48241,74819548113,7816,5460
48241,48241,48242,37903566805,9444,1680
48242,48242,48243,27749120522,7219,16790
48243,48243,48244,12825367499,7500,3570
48244,48244,48245,33521828237,4559,17590
48245,48245,48246,59350318835,6776,19120
48246,48246,48247,32323621549,5353,6310
48247,48247,48248,90682550713,9645,13510
48248,48248,48249,42152697278,9200,2650
48249,48249,48250,75723475906,3029,16060
48250,48250,48251,70641064631,3063,11280
48251,48251,48252,84126694489,5549,16770
48252,48252,48253,34652445517,4056,4290
48253,48253,48254,41985167914,4974,11870
48254,48254,48255,18665718476,2954,4050
48255,48255,48256,11780896632,499,22100
48256,48256,48257,46227960301,2736,20790
48257,48257,48258,90415028555,9953,11570
48258,48258,48259,95063353446,7976,5530
48259,48259,48260,69473529477,685,4560
48260,48260,48261,70821159011,961,12310
48261,48261,48262,26352994275,7811,1510
48262,48262,48263,88414896412,7998,8450
48263,48263,48264,91647676351,8067,14800
48264,48264,48265,50697136555,475,24690
48265,48265,48266,30513606887,2491,8290
48266,48266,48267,33859314671,441,18390
48267,48267,48268,14095785405,8901,7770
48268,48268,48269,16610102019,5198,14490
48269,48269,48270,77972016313,6501,10260
48270,48270,48271,49644032207,5676,12380
48271,48271,48272,41621714301,944,24250
48272,48272,48273,63144554770,5609,1210
48273,48273,48274,25469678952,2132,11580
48274,48274,48275,88911407012,6806,21010
48275,48275,48276,20731150506,9954,21720
48276,48276,48277,26978922222,4188,23530
48277,48277,48278,89104603307,2441,14400
48278,48278,48279,92347593240,8893,11990
48279,48279,48280,24686734333,4522,17240
48280,48280,48281,55959934919,1370,18780
48281,48281,48282,19340188384,686,3750
48282,48282,48283,64510381240,3925,3150
48283,48283,48284,37780696900,4450,6810
48284,48284,48285,93320426268,6531,9660
48285,48285,48286,43133920067,5278,9900
48286,48286,48287,96010449508,6664,22320
48287,48287,48288,79550646879,1141,17670
48288,48288,48289,83053697459,8714,6370
48289,48289,48290,83126580160,7803,860
48290,48290,48291,38509049717,5216,14420
48291,48291,48292,32980152114,2051,24320
48292,48292,48293,27531639039,6410,14260
48293,48293,48294,35005733741,4072,4940
48294,48294,48295,60712103035,575,9140
48295,48295,48296,97846365496,1414,2340
48296,48296,48297,92635181227,82,7630
48297,48297,48298,17215011868,4875,21700
48298,48298,48299,20444913964,2661,15490
48299,48299,48300,26185435909,5074,24980
48300,48300,48301,29335884010,2824,15250
48301,48301,48302,99046506655,9592,7780
48302,48302,48303,72228256689,7742,7780
48303,48303,48304,21048201626,7444,18690
48304,48304,48305,11707475765,2783,21510
48305,48305,48306,38611824988,7100,15190
48306,48306,48307,65593976671,6773,5480
48307,48307,48308,51357041788,3554,20030
48308,48308,48309,58528606412,1107,4930
48309,48309,48310,24873811690,3213,10170
48310,48310,48311,90516612210,1207,7600
48311,48311,48312,75659887366,1228,21900
48312,48312,48313,50002028704,7748,820
48313,48313,48314,87553394525,513,530
48314,48314,48315,18692399190,3471,24530
48315,48315,48316,45817520895,3194,14160
48316,48316,48317,50050299875,2020,17920
48317,48317,48318,96861201460,4022,9410
48318,48318,48319,96522833647,9603,19710
48319,48319,48320,19493675497,1045,2130
48320,48320,48321,62637896714,2082,16210
48321,48321,48322,53577320827,384,18830
48322,48322,48323,21259542911,5463,12990
48323,48323,48324,98773947907,2083,13240
48324,48324,48325,86950020616,7611,5870
48325,48325,48326,67317693681,2344,6570
48326,48326,48327,60084075127,9188,12350
48327,48327,48328,30813716084,5276,7520
48328,48328,48329,26406647478,7902,730
48329,48329,48330,76041930285,8139,17870
48330,48330,48331,36625245103,2696,8610
48331,48331,48332,57798808427,7844,16860
48332,48332,48333,86438774077,8193,6790
48333,48333,48334,40459846501,1426,7180
48334,48334,48335,29968305816,8679,17660
48335,48335,48336,73574578635,893,2490
48336,48336,48337,93436666212,7515,17690
48337,48337,48338,89917036144,8104,18290
48338,48338,48339,66483415488,1155,12470
48339,48339,48340,97520297911,2424,22160
48340,48340,48341,81278067572,1792,1100
48341,48341,48342,20470382753,8243,21420
48342,48342,48343,25848346108,1896,12670
48343,48343,48344,82118645629,3587,14920
48344,48344,48345,68378548894,3267,13420
48345,48345,48346,80398327624,9754,5220
48346,48346,48347,24129830942,831,14510
48347,48347,48348,47467760893,4483,9100
48348,48348,48349,80977208002,8127,15870
48349,48349,48350,83599343163,7138,4050
48350,48350,48351,77214281634,7325,19090
48351,48351,48352,78908372039,8352,17120
48352,48352,48353,49455476015,9404,3790
48353,48353,48354,19696315062,4327,12770
48354,48354,48355,98510619320,1590,12660
48355,48355,48356,39379026484,841,10440
48356,48356,48357,91234632938,5212,17590
48357,48357,48358,10398021538,844,2420
48358,48358,48359,83230022847,9202,1730
48359,48359,48360,26124093316,398,840
48360,48360,48361,32035127020,9697,16210
48361,48361,48362,56050860500,8517,660
48362,48362,48363,60052436096,2746,18890
48363,48363,48364,44980903911,7121,24470
48364,48364,48365,51693023816,7813,1140
48365,48365,48366,49703102306,6571,2830
48366,48366,48367,48119169895,8377,20770
48367,48367,48368,12809632912,6759,18470
48368,48368,48369,67130475136,5088,21060
48369,48369,48370,86756618655,7677,1620
48370,48370,48371,98954629403,5319,9970
48371,48371,48372,19100954365,3737,18450
48372,48372,48373,57129424469,2833,23100
48373,48373,48374,25713861878,6261,4310
48374,48374,48375,39983653857,2758,17230
48375,48375,48376,44372006508,1358,8320
48376,48376,48377,53217678071,5371,4340
48377,48377,48378,73206498200,5357,6450
48378,48378,48379,40867992787,4989,2930
48379,48379,48380,65983823629,8466,21860
48380,48380,48381,40982525003,2490,6370
