,atm_id,location,s_amt,w_amt,bal,ration,action
9602,9603,CV Raman Nagar,282700,112660,170040,0.6014856738592147,0
9603,9604,Whitefield,432700,22500,410200,0.9480009244280102,-1
9604,9605,Malleswaram,118350,119740,-1390,-0.011744824672581327,1
9605,9606,Mahadevapura,430800,88870,341930,0.7937093779015785,-1
9606,9607,Rajajinagar,219600,51540,168060,0.7653005464480874,0
9607,9608,Malleswaram,272050,7480,264570,0.9725050542179746,-1
9608,9609,Kalyan Nagar,87750,49590,38160,0.4348717948717949,1
9609,9610,Kammanahalli,437100,44500,392600,0.8981926332646991,-1
9610,9611,Kammanahalli,332250,110290,221960,0.6680511662904439,0
9611,9612,Kalyan Nagar,277700,13470,264230,0.9514944184371624,-1
9612,9613,Indiranagar,295500,42060,253440,0.8576649746192894,-1
9613,9614,Krishnarajapuram,247900,37220,210680,0.8498588140379185,0
9614,9615,Varthur,448800,71980,376820,0.8396167557932264,-1
9615,9616,Varthur,75950,83870,-7920,-0.10427913100724161,1
9616,9617,CV Raman Nagar,43350,82820,-39470,-0.9104959630911188,1
9617,9618,Shivajinagar,190550,60830,129720,0.6807662030963002,0
9618,9619,CV Raman Nagar,236250,67130,169120,0.7158518518518519,0
9619,9620,Kammanahalli,92500,81480,11020,0.11913513513513513,1
9620,9621,Marathahalli,316300,39120,277180,0.8763199494151123,-1
9621,9622,Hoodi,122000,51780,70220,0.5755737704918032,1
9622,9623,Kammanahalli,290000,60090,229910,0.7927931034482759,-1
9623,9624,CV Raman Nagar,28150,166210,-138060,-4.904440497335702,1
9624,9625,Kalyan Nagar,208000,59590,148410,0.7135096153846154,0
9625,9626,Hoodi,207450,87310,120140,0.5791275006025548,0
9626,9627,CV Raman Nagar,54050,146380,-92330,-1.7082331174838112,1
9627,9628,Hoodi,110350,5860,104490,0.9468962392387856,-1
9628,9629,Kalyan Nagar,37100,99560,-62460,-1.6835579514824799,1
9629,9630,Kammanahalli,419000,56820,362180,0.8643914081145585,-1
9630,9631,Marathahalli,421600,43240,378360,0.897438330170778,0
9631,9632,HBR Layout,250150,68340,181810,0.7268039176494103,-1
9632,9633,Indiranagar,80100,41270,38830,0.48476903870162297,0
9633,9634,Horamavu,275050,105680,169370,0.6157789492819488,0
9634,9635,Shivajinagar,395450,51770,343680,0.8690858515615122,-1
9635,9636,Vasanth Nagar,399100,88930,310170,0.777173640691556,0
9636,9637,Mahadevapura,232200,39760,192440,0.8287683031869079,-1
9637,9638,Mahadevapura,112100,68320,43780,0.3905441570026762,1
9638,9639,Horamavu,121150,45740,75410,0.6224515063970285,0
9639,9640,Kalyan Nagar,233600,24410,209190,0.8955051369863014,-1
9640,9641,Indiranagar,396850,57010,339840,0.8563437066901852,-1
9641,9642,CV Raman Nagar,215450,142070,73380,0.34058946391274075,1
9642,9643,Malleswaram,135000,3170,131830,0.9765185185185186,-1
9643,9644,Mahadevapura,192800,84500,108300,0.5617219917012448,0
9644,9645,Krishnarajapuram,331050,60560,270490,0.8170669083220058,-1
9645,9646,Shivajinagar,194350,6660,187690,0.9657319269359403,-1
9646,9647,Jalahalli,129800,123190,6610,0.050924499229583975,1
9647,9648,Varthur,55950,103130,-47180,-0.8432529043789098,1
9648,9649,Shivajinagar,107500,39840,67660,0.6293953488372093,0
9649,9650,Hoodi,441950,51740,390210,0.8829279330240978,-1
9650,9651,HBR Layout,65350,16860,48490,0.7420045906656465,-1
9651,9652,Shivajinagar,33450,40300,-6850,-0.20478325859491778,1
9652,9653,Jalahalli,118850,39150,79700,0.6705931846865797,0
9653,9654,Vasanth Nagar,28850,110320,-81470,-2.823916811091854,1
9654,9655,Shivajinagar,236550,79330,157220,0.6646374973578525,0
9655,9656,Hoodi,225000,90250,134750,0.5988888888888889,0
9656,9657,Vasanth Nagar,83900,63380,20520,0.24457687723480334,1
9657,9658,Horamavu,192350,84320,108030,0.5616324408630101,0
9658,9659,HBR Layout,50600,29020,21580,0.42648221343873516,1
9659,9660,Kammanahalli,447850,137640,310210,0.6926649547839678,0
9660,9661,Horamavu,180750,46400,134350,0.7432918395573997,-1
9661,9662,Vasanth Nagar,347900,17790,330110,0.9488646162690428,-1
9662,9663,Mahadevapura,224850,117140,107710,0.4790304647542806,0
9663,9664,CV Raman Nagar,424350,72690,351660,0.8287027218098268,-1
9664,9665,Banaswadi,148250,173960,-25710,-0.17342327150084316,1
9665,9666,Whitefield,279950,79850,200100,0.714770494731202,0
9666,9667,HBR Layout,382000,76180,305820,0.8005759162303665,-1
9667,9668,Varthur,321400,86470,234930,0.7309583074051027,-1
9668,9669,Shivajinagar,217950,62910,155040,0.7113558155540262,0
9669,9670,Hoodi,206750,48920,157830,0.7633857315598549,0
9670,9671,Rajajinagar,194450,20350,174100,0.8953458472615068,-1
9671,9672,Vasanth Nagar,292450,100770,191680,0.6554282783381775,0
9672,9673,Vasanth Nagar,136650,55850,80800,0.5912916209293816,0
9673,9674,Whitefield,419300,45370,373930,0.891795850226568,0
9674,9675,HBR Layout,232700,55330,177370,0.7622260421143102,0
9675,9676,Whitefield,231750,20050,211700,0.9134843581445523,-1
9676,9677,Malleswaram,240700,76800,163900,0.6809306190278355,0
9677,9678,Krishnarajapuram,285700,56040,229660,0.8038501925096255,-1
9678,9679,HBR Layout,67250,54980,12270,0.18245353159851302,1
9679,9680,Jalahalli,223750,77160,146590,0.6551508379888268,0
9680,9681,Kalyan Nagar,405550,51610,353940,0.8727407224756504,-1
9681,9682,HBR Layout,403500,42110,361390,0.895638166047088,0
9682,9683,Malleswaram,55150,101680,-46530,-0.843699002719855,1
9683,9684,Indiranagar,54500,68890,-14390,-0.2640366972477064,1
9684,9685,Hebbal,105550,47000,58550,0.5547134059687352,1
9685,9686,Malleswaram,58550,84210,-25660,-0.4382578992314261,1
9686,9687,Hebbal,321500,141120,180380,0.5610575427682737,0
9687,9688,CV Raman Nagar,205850,94700,111150,0.5399562788438184,1
9688,9689,Hoodi,432000,88650,343350,0.7947916666666667,0
9689,9690,Malleswaram,413200,40730,372470,0.9014278799612778,-1
9690,9691,Shivajinagar,291300,51200,240100,0.8242361826295915,-1
9691,9692,Kalyan Nagar,232850,75980,156870,0.673695512132274,0
9692,9693,Banaswadi,111300,136630,-25330,-0.2275831087151842,1
9693,9694,Whitefield,130900,29710,101190,0.7730328495034378,0
9694,9695,CV Raman Nagar,150950,124700,26250,0.17389864193441537,1
9695,9696,Horamavu,131850,26360,105490,0.8000758437618506,-1
9696,9697,HBR Layout,171450,96240,75210,0.43867016622922134,0
9697,9698,Hebbal,421350,84140,337210,0.8003085320992049,-1
9698,9699,Jalahalli,323600,104300,219300,0.6776885043263288,0
9699,9700,Jalahalli,253300,55930,197370,0.7791946308724832,0
9700,9701,Malleswaram,229750,27120,202630,0.8819586507072905,-1
9701,9702,Kalyan Nagar,65100,35800,29300,0.4500768049155146,0
9702,9703,Hebbal,445250,106780,338470,0.7601796743402582,0
9703,9704,Indiranagar,122050,110100,11950,0.09791069233920524,1
9704,9705,Kammanahalli,292400,1900,290500,0.9935020519835841,-1
9705,9706,Banaswadi,271250,66840,204410,0.7535852534562212,0
9706,9707,Indiranagar,82500,54120,28380,0.344,1
9707,9708,Kalyan Nagar,136300,58600,77700,0.57006603081438,0
9708,9709,Rajajinagar,428550,44200,384350,0.8968615097421537,-1
9709,9710,HBR Layout,411400,18050,393350,0.9561254253767623,-1
9710,9711,Rajajinagar,32650,23480,9170,0.28085758039816233,1
9711,9712,Hebbal,385550,25700,359850,0.9333419789910518,-1
9712,9713,Mahadevapura,378050,68360,309690,0.8191773574923952,-1
9713,9714,Mahadevapura,403150,49410,353740,0.8774401587498449,-1
9714,9715,Indiranagar,159200,35040,124160,0.7798994974874371,-1
9715,9716,Jalahalli,184150,13370,170780,0.9273961444474613,-1
9716,9717,Kalyan Nagar,402650,40880,361770,0.8984726188997889,0
9717,9718,Indiranagar,253600,30410,223190,0.8800867507886435,0
9718,9719,Shivajinagar,423550,82510,341040,0.8051941919490024,-1
9719,9720,Marathahalli,382150,47580,334570,0.8754939160015701,-1
9720,9721,Mahadevapura,54850,37680,17170,0.3130355515041021,1
9721,9722,Whitefield,211250,55280,155970,0.7383195266272189,0
9722,9723,Kalyan Nagar,131350,81310,50040,0.3809668823753331,1
9723,9724,Rajajinagar,230400,74730,155670,0.6756510416666667,0
9724,9725,Kalyan Nagar,315200,48940,266260,0.8447335025380711,-1
9725,9726,Mahadevapura,87800,46350,41450,0.47209567198177677,1
9726,9727,Shivajinagar,426350,37690,388660,0.911598451976076,-1
9727,9728,Vasanth Nagar,425600,96760,328840,0.7726503759398496,0
9728,9729,Kalyan Nagar,79150,61580,17570,0.22198357548957676,1
9729,9730,Indiranagar,398900,23890,375010,0.940110303334169,-1
9730,9731,Hebbal,193800,102130,91670,0.4730134158926729,0
9731,9732,Indiranagar,26800,0,26800,1.0,-1
9732,9733,Shivajinagar,116350,78220,38130,0.327718091963902,1
9733,9734,Banaswadi,244300,95120,149180,0.6106426524764633,0
9734,9735,Jalahalli,383950,69740,314210,0.818361765854929,0
9735,9736,Horamavu,246850,36150,210700,0.8535547903585173,-1
9736,9737,Marathahalli,59400,97430,-38030,-0.6402356902356903,1
9737,9738,Marathahalli,314050,43440,270610,0.8616780767393727,-1
9738,9739,Krishnarajapuram,40750,91430,-50680,-1.243680981595092,1
9739,9740,Mahadevapura,108250,68320,39930,0.36886836027713626,1
9740,9741,Vasanth Nagar,175150,50670,124480,0.710705109905795,0
9741,9742,Kammanahalli,195950,28680,167270,0.8536361316662414,-1
9742,9743,Malleswaram,205550,79100,126450,0.6151787886159086,0
9743,9744,Indiranagar,316150,116200,199950,0.6324529495492646,0
9744,9745,Kammanahalli,436850,37020,399830,0.915256953187593,-1
9745,9746,Hebbal,263900,62220,201680,0.7642288745737021,0
9746,9747,Varthur,141400,101140,40260,0.2847241867043847,1
9747,9748,Rajajinagar,151900,77210,74690,0.49170506912442397,0
9748,9749,Horamavu,60800,65250,-4450,-0.07319078947368421,1
9749,9750,Kammanahalli,58950,14790,44160,0.7491094147582698,0
9750,9751,Indiranagar,175350,39140,136210,0.7767892785856858,-1
9751,9752,Shivajinagar,446950,44470,402480,0.9005034120147668,-1
9752,9753,Rajajinagar,181600,89970,91630,0.5045704845814978,1
9753,9754,Rajajinagar,324950,114330,210620,0.6481612555777811,0
9754,9755,Kammanahalli,437650,55690,381960,0.8727521992459728,0
9755,9756,Rajajinagar,74700,93930,-19230,-0.25742971887550203,1
9756,9757,CV Raman Nagar,325700,59680,266020,0.8167638931532085,-1
9757,9758,Vasanth Nagar,266200,110400,155800,0.585274229902329,1
9758,9759,Varthur,273000,96400,176600,0.6468864468864469,0
9759,9760,Marathahalli,340950,52570,288380,0.8458131690863763,0
9760,9761,Indiranagar,258450,87160,171290,0.6627587541110467,0
9761,9762,Marathahalli,216300,48570,167730,0.7754507628294036,-1
9762,9763,Banaswadi,412700,114440,298260,0.7227041434456022,0
9763,9764,Marathahalli,28150,97300,-69150,-2.4564831261101245,1
9764,9765,Jalahalli,111450,100320,11130,0.09986541049798116,1
9765,9766,Indiranagar,143200,24410,118790,0.8295391061452514,-1
9766,9767,Varthur,155250,52260,102990,0.6633816425120773,0
9767,9768,Shivajinagar,42600,80740,-38140,-0.8953051643192488,1
9768,9769,Shivajinagar,331200,106510,224690,0.6784118357487923,0
9769,9770,Hoodi,376950,43770,333180,0.883883804218066,-1
9770,9771,Hebbal,95950,71410,24540,0.25575820739968735,1
9771,9772,Krishnarajapuram,219550,33300,186250,0.848326121612389,0
9772,9773,CV Raman Nagar,419450,19170,400280,0.9542972940755752,-1
9773,9774,Jalahalli,178600,12460,166140,0.9302351623740202,-1
9774,9775,Shivajinagar,257750,86870,170880,0.6629679922405431,0
9775,9776,Krishnarajapuram,95650,43490,52160,0.5453214845791949,0
9776,9777,Kalyan Nagar,257000,109380,147620,0.5743968871595331,0
9777,9778,Krishnarajapuram,319150,33900,285250,0.8937803540654864,0
9778,9779,CV Raman Nagar,151150,59890,91260,0.6037710883228581,0
9779,9780,Jalahalli,221900,67720,154180,0.694817485353763,0
9780,9781,Whitefield,151850,93350,58500,0.38524860059269017,1
9781,9782,Hoodi,300450,96260,204190,0.6796139124646364,0
9782,9783,Mahadevapura,420000,59140,360860,0.8591904761904762,0
9783,9784,Shivajinagar,45000,66180,-21180,-0.4706666666666667,1
9784,9785,Indiranagar,323300,78870,244430,0.7560470151562017,0
9785,9786,Rajajinagar,265800,100730,165070,0.6210308502633559,0
9786,9787,Marathahalli,341350,28270,313080,0.9171817782334847,-1
9787,9788,Indiranagar,89250,58880,30370,0.34028011204481795,1
9788,9789,Shivajinagar,330750,31790,298960,0.9038851095993953,-1
9789,9790,Kalyan Nagar,293950,80030,213920,0.7277428134036401,-1
9790,9791,Whitefield,389200,66990,322210,0.8278776978417266,0
9791,9792,Rajajinagar,351750,72420,279330,0.7941151385927505,0
9792,9793,Banaswadi,427900,121590,306310,0.7158448235569058,-1
9793,9794,Krishnarajapuram,419250,129330,289920,0.691520572450805,0
9794,9795,Malleswaram,238600,80910,157690,0.660896898575021,0
9795,9796,CV Raman Nagar,354450,30570,323880,0.9137537029200169,-1
9796,9797,Krishnarajapuram,87200,23450,63750,0.7310779816513762,0
9797,9798,Hebbal,390650,43020,347630,0.8898758479457315,0
9798,9799,Malleswaram,251000,49230,201770,0.8038645418326693,-1
9799,9800,Rajajinagar,366150,3940,362210,0.9892393827666257,-1
9800,9801,Hebbal,315600,109700,205900,0.6524081115335868,0
9801,9802,Rajajinagar,268250,28630,239620,0.8932712022367195,-1
9802,9803,Varthur,262400,99960,162440,0.6190548780487805,0
9803,9804,Mahadevapura,107550,103380,4170,0.03877266387726639,1
9804,9805,Varthur,441700,57480,384220,0.8698664251754584,0
9805,9806,HBR Layout,182950,29500,153450,0.8387537578573381,-1
9806,9807,Hoodi,438450,64350,374100,0.8532329798152583,0
9807,9808,Malleswaram,218850,56360,162490,0.7424720127941512,0
9808,9809,Rajajinagar,307150,10870,296280,0.9646101253459222,-1
9809,9810,Shivajinagar,123800,48840,74960,0.6054927302100162,0
9810,9811,HBR Layout,390100,24160,365940,0.9380671622660857,-1
9811,9812,Krishnarajapuram,39100,49960,-10860,-0.2777493606138107,1
9812,9813,Banaswadi,173900,40950,132950,0.7645198389879241,0
9813,9814,Jalahalli,141400,66950,74450,0.5265205091937766,1
9814,9815,Jalahalli,363100,29960,333140,0.9174882952354724,-1
9815,9816,Whitefield,385300,71170,314130,0.8152867895146639,-1
9816,9817,Varthur,189500,140740,48760,0.25730870712401055,1
9817,9818,Kammanahalli,438650,35320,403330,0.9194802234127436,-1
9818,9819,Indiranagar,413800,51940,361860,0.8744804253262446,-1
9819,9820,Whitefield,262850,32420,230430,0.8766596918394521,0
9820,9821,Horamavu,226650,104980,121670,0.5368188837414516,0
9821,9822,Whitefield,119150,40690,78460,0.6584976919848929,0
9822,9823,Varthur,229550,115440,114110,0.49710302766281855,1
9823,9824,Kalyan Nagar,134450,55710,78740,0.5856452212718483,1
9824,9825,Rajajinagar,168050,45430,122620,0.7296637905385303,0
9825,9826,Marathahalli,363350,34890,328460,0.903976881794413,-1
9826,9827,Malleswaram,66450,87180,-20730,-0.31196388261851016,1
9827,9828,Kammanahalli,40950,99330,-58380,-1.4256410256410257,1
9828,9829,Vasanth Nagar,62750,61510,1240,0.019760956175298806,1
9829,9830,CV Raman Nagar,325650,47080,278570,0.8554276063258099,0
9830,9831,Varthur,443700,45990,397710,0.8963488843813388,0
9831,9832,Vasanth Nagar,199050,6180,192870,0.9689525244913338,-1
9832,9833,Varthur,98900,36150,62750,0.634479271991911,0
9833,9834,Whitefield,190900,12410,178490,0.9349921424829754,-1
9834,9835,HBR Layout,86650,24400,62250,0.7184073860357761,0
9835,9836,Banaswadi,116000,38140,77860,0.6712068965517242,0
9836,9837,Horamavu,151700,149340,2360,0.015557020435069216,1
9837,9838,Marathahalli,147100,13340,133760,0.9093133922501699,-1
9838,9839,Kalyan Nagar,354000,33470,320530,0.9054519774011299,-1
9839,9840,Kalyan Nagar,113500,57190,56310,0.49612334801762115,1
9840,9841,CV Raman Nagar,450000,42880,407120,0.9047111111111111,-1
9841,9842,Hoodi,194600,78730,115870,0.5954265159301131,0
9842,9843,HBR Layout,194600,139200,55400,0.2846865364850976,1
9843,9844,Kammanahalli,178900,21680,157220,0.8788149804359978,-1
9844,9845,Krishnarajapuram,422100,36450,385650,0.9136460554371002,-1
9845,9846,Vasanth Nagar,327650,47410,280240,0.8553029146955593,-1
9846,9847,Krishnarajapuram,187100,25870,161230,0.861731694281133,-1
9847,9848,Horamavu,180200,39850,140350,0.7788568257491676,-1
9848,9849,HBR Layout,302250,55410,246840,0.8166749379652606,-1
9849,9850,Mahadevapura,226400,132860,93540,0.4131625441696113,1
9850,9851,Malleswaram,307650,93500,214150,0.6960832114415733,0
9851,9852,Whitefield,355350,81120,274230,0.7717180244829042,0
9852,9853,Horamavu,44000,86630,-42630,-0.9688636363636364,1
9853,9854,Indiranagar,223650,65740,157910,0.7060585736642074,-1
9854,9855,Hoodi,311900,36260,275640,0.8837447899967938,-1
9855,9856,Hebbal,428100,62070,366030,0.855010511562719,0
9856,9857,Whitefield,319600,72050,247550,0.7745619524405507,0
9857,9858,Hebbal,320250,23420,296830,0.9268696330991413,-1
9858,9859,Rajajinagar,350150,88810,261340,0.7463658432100528,0
9859,9860,Whitefield,25900,45580,-19680,-0.7598455598455598,1
9860,9861,Krishnarajapuram,300850,89470,211380,0.7026092737244474,-1
9861,9862,HBR Layout,114350,51770,62580,0.5472671622212505,0
9862,9863,Indiranagar,220800,58410,162390,0.7354619565217392,0
9863,9864,CV Raman Nagar,410000,40610,369390,0.9009512195121951,-1
9864,9865,Indiranagar,131450,17430,114020,0.8674020540129327,-1
9865,9866,Banaswadi,447000,58300,388700,0.8695749440715884,-1
9866,9867,Vasanth Nagar,173900,47930,125970,0.7243818286371478,-1
9867,9868,Hebbal,268400,54670,213730,0.796311475409836,0
9868,9869,Mahadevapura,307450,96170,211280,0.6872011709221012,0
9869,9870,Whitefield,241450,31770,209680,0.8684199627252019,0
9870,9871,CV Raman Nagar,111950,37990,73960,0.6606520768200089,0
9871,9872,Kammanahalli,157750,69310,88440,0.5606339144215531,1
9872,9873,Hebbal,202750,70710,132040,0.651245376078915,0
9873,9874,Jalahalli,187450,74910,112540,0.6003734329154441,0
9874,9875,Marathahalli,388000,76750,311250,0.8021907216494846,0
9875,9876,Jalahalli,200450,124470,75980,0.3790471439261661,1
9876,9877,Kammanahalli,352300,73060,279240,0.792619926199262,-1
9877,9878,Kalyan Nagar,134600,82610,51990,0.3862555720653789,1
9878,9879,Shivajinagar,387200,33930,353270,0.912370867768595,-1
9879,9880,Hebbal,181850,36550,145300,0.7990101732196866,-1
9880,9881,Hebbal,69100,77370,-8270,-0.11968162083936325,1
9881,9882,Shivajinagar,251300,92070,159230,0.633625149224035,0
9882,9883,Mahadevapura,318650,99310,219340,0.6883414404519065,0
9883,9884,Mahadevapura,342200,49990,292210,0.8539158386908241,-1
9884,9885,Marathahalli,142750,27470,115280,0.8075656742556918,0
9885,9886,Vasanth Nagar,338650,34300,304350,0.8987154879669275,0
9886,9887,CV Raman Nagar,288150,53040,235110,0.815929203539823,-1
9887,9888,Varthur,357600,57970,299630,0.8378914988814318,-1
9888,9889,Krishnarajapuram,180250,68010,112240,0.6226907073509015,0
9889,9890,HBR Layout,172350,45060,127290,0.7385552654482158,-1
9890,9891,Banaswadi,173950,70520,103430,0.5945961483184823,0
9891,9892,Hebbal,326050,36950,289100,0.8866738230332771,0
9892,9893,Krishnarajapuram,174550,75420,99130,0.5679175021483815,0
9893,9894,Horamavu,188550,36340,152210,0.8072659771943782,0
9894,9895,CV Raman Nagar,425300,94890,330410,0.7768869033623325,0
9895,9896,Rajajinagar,219200,67690,151510,0.6911952554744526,0
9896,9897,Mahadevapura,233250,87140,146110,0.6264094319399786,0
9897,9898,Mahadevapura,335950,23580,312370,0.9298109837773478,-1
9898,9899,Kalyan Nagar,154200,22850,131350,0.8518158236057068,-1
9899,9900,HBR Layout,420450,28490,391960,0.9322392674515401,-1
9900,9901,Marathahalli,285450,83050,202400,0.7090558766859345,0
9901,9902,Mahadevapura,101100,75790,25310,0.2503461918892186,1
9902,9903,Jalahalli,418200,69640,348560,0.8334768053562889,-1
9903,9904,Rajajinagar,173700,16790,156910,0.9033390903857225,-1
9904,9905,Varthur,293750,51110,242640,0.8260085106382978,-1
9905,9906,CV Raman Nagar,112300,52790,59510,0.529919857524488,1
9906,9907,Marathahalli,141250,78220,63030,0.4462300884955752,1
9907,9908,Hoodi,406100,100610,305490,0.7522531396207831,0
9908,9909,CV Raman Nagar,45200,82050,-36850,-0.8152654867256637,1
