,atm_id,location,s_amt,w_amt,bal,ration,action
7459,7460,Jalahalli,288000,64990,223010,0.7743402777777778,0
7460,7461,Vasanth Nagar,180500,64310,116190,0.6437119113573407,0
7461,7462,HBR Layout,337250,60280,276970,0.8212601927353596,-1
7462,7463,Varthur,70600,23140,47460,0.6722379603399433,0
7463,7464,Vasanth Nagar,406400,18390,388010,0.9547490157480315,-1
7464,7465,Kalyan Nagar,72450,15210,57240,0.7900621118012422,0
7465,7466,Horamavu,438000,66150,371850,0.8489726027397261,-1
7466,7467,Hoodi,400750,90590,310160,0.7739488459139114,0
7467,7468,Mahadevapura,181550,39500,142050,0.7824290828972735,0
7468,7469,CV Raman Nagar,239200,91970,147230,0.615510033444816,0
7469,7470,Krishnarajapuram,199750,52240,147510,0.7384730913642052,0
7470,7471,Malleswaram,289300,57250,232050,0.8021085378499827,-1
7471,7472,Krishnarajapuram,392500,99990,292510,0.7452484076433121,0
7472,7473,Indiranagar,152300,48730,103570,0.6800393959290874,0
7473,7474,Marathahalli,407950,92830,315120,0.7724476038730237,0
7474,7475,Jalahalli,252750,64160,188590,0.7461523244312562,0
7475,7476,Hebbal,448000,13690,434310,0.9694419642857143,-1
7476,7477,Jalahalli,221050,25940,195110,0.882650983940285,-1
7477,7478,Vasanth Nagar,393850,93840,300010,0.7617367017900216,0
7478,7479,Mahadevapura,449800,49130,400670,0.8907736771898621,-1
7479,7480,Vasanth Nagar,415850,19850,396000,0.9522664422267645,-1
7480,7481,Whitefield,380800,82010,298790,0.7846376050420169,0
7481,7482,Hebbal,150750,4020,146730,0.9733333333333334,-1
7482,7483,Banaswadi,46400,86620,-40220,-0.8668103448275862,1
7483,7484,Vasanth Nagar,240350,71230,169120,0.70364052423549,0
7484,7485,Indiranagar,365400,39460,325940,0.892008757525999,-1
7485,7486,Kalyan Nagar,263450,39450,224000,0.8502562156006832,-1
7486,7487,Banaswadi,432750,124910,307840,0.7113575967648758,0
7487,7488,Hebbal,346550,58480,288070,0.8312509017457799,-1
7488,7489,Indiranagar,441950,41300,400650,0.9065505147641136,-1
7489,7490,Banaswadi,157050,79960,77090,0.490862782553327,1
7490,7491,Vasanth Nagar,361600,86120,275480,0.7618362831858407,0
7491,7492,Varthur,44900,83730,-38830,-0.8648106904231626,1
7492,7493,Horamavu,275250,44130,231120,0.8396730245231607,-1
7493,7494,Malleswaram,38850,150440,-111590,-2.872329472329472,1
7494,7495,Malleswaram,223950,47270,176680,0.7889260995757982,0
7495,7496,Rajajinagar,440450,43110,397340,0.9021228289249631,-1
7496,7497,Kalyan Nagar,427150,61410,365740,0.8562331733583051,-1
7497,7498,Krishnarajapuram,443050,63330,379720,0.8570590226836701,-1
7498,7499,Whitefield,55600,20930,34670,0.6235611510791367,0
7499,7500,Krishnarajapuram,410250,80490,329760,0.8038025594149909,-1
7500,7501,Banaswadi,421700,16370,405330,0.961180934313493,-1
7501,7502,Hoodi,120400,19660,100740,0.8367109634551495,-1
7502,7503,Krishnarajapuram,370650,64990,305660,0.8246593821664643,-1
7503,7504,Krishnarajapuram,105350,92420,12930,0.12273374466065495,1
7504,7505,Malleswaram,44100,56600,-12500,-0.2834467120181406,1
7505,7506,Indiranagar,36250,24520,11730,0.3235862068965517,1
7506,7507,Krishnarajapuram,113800,40420,73380,0.6448154657293498,0
7507,7508,Shivajinagar,169650,20780,148870,0.8775125257883879,-1
7508,7509,Marathahalli,376750,67900,308850,0.8197743861977439,-1
7509,7510,Whitefield,92050,45380,46670,0.507007061379685,0
7510,7511,HBR Layout,449300,76170,373130,0.8304696194079679,-1
7511,7512,Kammanahalli,110300,56100,54200,0.4913871260199456,1
7512,7513,HBR Layout,40550,104480,-63930,-1.5765721331689273,1
7513,7514,Marathahalli,380550,75830,304720,0.8007357771646302,-1
7514,7515,Whitefield,447550,100190,347360,0.7761367444978214,0
7515,7516,Mahadevapura,94300,17140,77160,0.8182396606574761,-1
7516,7517,Mahadevapura,411550,45350,366200,0.8898068278459482,-1
7517,7518,Krishnarajapuram,189500,115420,74080,0.3909234828496042,1
7518,7519,Malleswaram,99950,61960,37990,0.38009004502251126,1
7519,7520,Rajajinagar,52150,55110,-2960,-0.05675934803451582,1
7520,7521,Krishnarajapuram,343050,77830,265220,0.7731234513919254,0
7521,7522,Horamavu,374700,34730,339970,0.9073125166800107,-1
7522,7523,Indiranagar,279500,56220,223280,0.7988550983899821,0
7523,7524,Mahadevapura,215500,123380,92120,0.4274709976798144,1
7524,7525,HBR Layout,384400,60790,323610,0.8418574401664932,-1
7525,7526,Krishnarajapuram,245250,61200,184050,0.7504587155963303,0
7526,7527,Krishnarajapuram,223150,55620,167530,0.7507506161774591,0
7527,7528,Krishnarajapuram,401800,36680,365120,0.9087108013937282,-1
7528,7529,Varthur,45550,95260,-49710,-1.0913282107574094,1
7529,7530,Malleswaram,300950,63410,237540,0.7893005482638312,0
7530,7531,Horamavu,422650,44060,378590,0.8957529871051697,-1
7531,7532,Kalyan Nagar,377050,82440,294610,0.7813552579233524,0
7532,7533,Mahadevapura,160700,28560,132140,0.8222775357809583,-1
7533,7534,Mahadevapura,438900,56530,382370,0.871200729095466,-1
7534,7535,HBR Layout,160050,102290,57760,0.36088722274289287,1
7535,7536,Shivajinagar,393900,80570,313330,0.7954556994160955,0
7536,7537,Malleswaram,353250,41950,311300,0.881245576786978,-1
7537,7538,Varthur,365650,47250,318400,0.8707780664569944,-1
7538,7539,Whitefield,403950,77090,326860,0.8091595494491892,-1
7539,7540,Kammanahalli,322900,85490,237410,0.7352431093217714,0
7540,7541,HBR Layout,138600,44070,94530,0.682034632034632,0
7541,7542,CV Raman Nagar,409800,80460,329340,0.8036603221083455,-1
7542,7543,Krishnarajapuram,301000,94550,206450,0.6858803986710963,0
7543,7544,Vasanth Nagar,308250,19090,289160,0.9380697485806975,-1
7544,7545,Banaswadi,447300,82190,365110,0.8162530739995528,-1
7545,7546,Marathahalli,433550,72190,361360,0.8334909468342752,-1
7546,7547,Whitefield,379200,99390,279810,0.7378955696202532,0
7547,7548,Kammanahalli,198700,53760,144940,0.729441368897836,0
7548,7549,Indiranagar,51850,143990,-92140,-1.777049180327869,1
7549,7550,Kammanahalli,178950,50000,128950,0.7205923442302319,0
7550,7551,Banaswadi,32500,56310,-23810,-0.7326153846153847,1
7551,7552,Banaswadi,25500,20960,4540,0.1780392156862745,1
7552,7553,Whitefield,82800,43040,39760,0.4801932367149758,1
7553,7554,Hebbal,288450,68310,220140,0.763182527301092,0
7554,7555,Kammanahalli,223100,3890,219210,0.9825638727028239,-1
7555,7556,Kalyan Nagar,163050,101490,61560,0.37755289788408464,1
7556,7557,Hoodi,31100,137000,-105900,-3.405144694533762,1
7557,7558,Hebbal,27450,45680,-18230,-0.6641165755919854,1
7558,7559,Banaswadi,421750,58300,363450,0.8617664493183166,-1
7559,7560,Whitefield,338700,63030,275670,0.8139061116031887,-1
7560,7561,Banaswadi,29100,92260,-63160,-2.170446735395189,1
7561,7562,Kalyan Nagar,228100,164410,63690,0.27921964050854886,1
7562,7563,Indiranagar,305650,146880,158770,0.5194503517094716,0
7563,7564,HBR Layout,127250,115550,11700,0.09194499017681729,1
7564,7565,Vasanth Nagar,61200,92210,-31010,-0.5066993464052287,1
7565,7566,Hebbal,253350,113140,140210,0.5534241168344188,0
7566,7567,HBR Layout,34250,79490,-45240,-1.3208759124087592,1
7567,7568,Rajajinagar,62800,43220,19580,0.31178343949044585,1
7568,7569,CV Raman Nagar,182200,10040,172160,0.9448957189901207,-1
7569,7570,Hebbal,440150,62480,377670,0.858048392593434,-1
7570,7571,Marathahalli,369750,76690,293060,0.7925895875591616,0
7571,7572,Malleswaram,118700,56560,62140,0.5235046335299073,0
7572,7573,CV Raman Nagar,72150,43980,28170,0.39043659043659046,1
7573,7574,Krishnarajapuram,173100,57480,115620,0.6679376083188908,0
7574,7575,CV Raman Nagar,202850,74160,128690,0.6344096623120532,0
7575,7576,Jalahalli,312650,44420,268230,0.8579241963857348,-1
7576,7577,Kammanahalli,181800,63900,117900,0.6485148514851485,0
7577,7578,Hebbal,123800,71510,52290,0.42237479806138933,1
7578,7579,Rajajinagar,77700,36060,41640,0.5359073359073359,0
7579,7580,Rajajinagar,311450,62090,249360,0.800642157649703,-1
7580,7581,Rajajinagar,385850,115030,270820,0.7018789685110794,0
7581,7582,Kalyan Nagar,133850,105910,27940,0.20874112812850207,1
7582,7583,Varthur,30600,96520,-65920,-2.154248366013072,1
7583,7584,Krishnarajapuram,93900,105420,-11520,-0.12268370607028754,1
7584,7585,Malleswaram,370150,115490,254660,0.6879913548561394,0
7585,7586,Whitefield,209150,38460,170690,0.8161128376763088,-1
7586,7587,Mahadevapura,86400,94350,-7950,-0.0920138888888889,1
7587,7588,Hoodi,174250,62720,111530,0.6400573888091822,0
7588,7589,Mahadevapura,269000,46760,222240,0.8261710037174721,-1
7589,7590,Banaswadi,383950,98090,285860,0.7445240265659591,0
7590,7591,Varthur,137550,56260,81290,0.5909850963286077,0
7591,7592,Shivajinagar,116300,86550,29750,0.25580395528804817,1
7592,7593,CV Raman Nagar,243800,46280,197520,0.8101722723543888,-1
7593,7594,Shivajinagar,186900,27280,159620,0.8540395933654361,-1
7594,7595,Banaswadi,102500,101170,1330,0.01297560975609756,1
7595,7596,Indiranagar,265150,79040,186110,0.7019045823118989,0
7596,7597,Kalyan Nagar,340000,148750,191250,0.5625,0
7597,7598,HBR Layout,37750,66750,-29000,-0.7682119205298014,1
7598,7599,Rajajinagar,151700,29930,121770,0.8027027027027027,-1
7599,7600,Krishnarajapuram,301900,61810,240090,0.795263332229215,0
7600,7601,Rajajinagar,136900,38870,98030,0.7160701241782322,0
7601,7602,Hebbal,51050,159470,-108420,-2.123800195886386,1
7602,7603,Shivajinagar,244150,60680,183470,0.7514642637722712,0
7603,7604,Jalahalli,157300,8550,148750,0.945645263827082,-1
7604,7605,Jalahalli,329250,23380,305870,0.9289901290812452,-1
7605,7606,CV Raman Nagar,308850,77130,231720,0.7502671199611461,0
7606,7607,Jalahalli,66600,60280,6320,0.0948948948948949,1
7607,7608,Vasanth Nagar,87850,46280,41570,0.4731929425156517,1
7608,7609,Rajajinagar,45150,60350,-15200,-0.33665559246954596,1
7609,7610,Hoodi,88000,58650,29350,0.33352272727272725,1
7610,7611,Vasanth Nagar,257750,81300,176450,0.6845780795344326,0
7611,7612,Shivajinagar,317750,116210,201540,0.6342722265932337,0
7612,7613,Kalyan Nagar,440500,40110,400390,0.9089443813847901,-1
7613,7614,Marathahalli,263450,104160,159290,0.6046308597456823,0
7614,7615,Malleswaram,357150,37580,319570,0.8947781044379113,-1
7615,7616,Malleswaram,205000,64970,140030,0.6830731707317074,0
7616,7617,Marathahalli,301950,98260,203690,0.67458188441795,0
7617,7618,Shivajinagar,165600,34330,131270,0.7926932367149758,0
7618,7619,CV Raman Nagar,161700,49200,112500,0.6957328385899815,0
7619,7620,Horamavu,344350,67770,276580,0.8031944242776246,-1
7620,7621,Vasanth Nagar,267800,27730,240070,0.8964525765496639,-1
7621,7622,Hoodi,432450,33590,398860,0.9223262804948549,-1
7622,7623,Indiranagar,203950,64310,139640,0.6846776170630057,0
7623,7624,Kalyan Nagar,52800,49450,3350,0.0634469696969697,1
7624,7625,HBR Layout,257250,94100,163150,0.6342079689018465,0
7625,7626,Hebbal,208850,55160,153690,0.7358870002394062,0
7626,7627,Kalyan Nagar,411750,45290,366460,0.8900060716454159,-1
7627,7628,Kammanahalli,396950,65080,331870,0.836049880337574,-1
7628,7629,Jalahalli,437500,47280,390220,0.8919314285714286,-1
7629,7630,Horamavu,303600,61050,242550,0.7989130434782609,0
7630,7631,Hoodi,227400,99680,127720,0.5616534740545295,0
7631,7632,Hoodi,420200,101860,318340,0.7575916230366492,0
7632,7633,CV Raman Nagar,231450,98860,132590,0.5728667098725426,0
7633,7634,Mahadevapura,274900,13220,261680,0.9519097853765005,-1
7634,7635,CV Raman Nagar,310250,72980,237270,0.7647703464947623,0
7635,7636,Malleswaram,246000,108590,137410,0.5585772357723577,0
7636,7637,Indiranagar,35500,48700,-13200,-0.37183098591549296,1
7637,7638,Rajajinagar,27350,71180,-43830,-1.6025594149908593,1
7638,7639,Malleswaram,51150,68790,-17640,-0.3448680351906158,1
7639,7640,Kalyan Nagar,256950,63060,193890,0.7545826036193812,0
7640,7641,Kammanahalli,433250,73820,359430,0.8296133871898442,-1
7641,7642,Varthur,227650,31800,195850,0.8603118822754228,-1
7642,7643,Indiranagar,408250,53930,354320,0.86789957134109,-1
7643,7644,Mahadevapura,41250,53140,-11890,-0.28824242424242424,1
7644,7645,CV Raman Nagar,206700,38920,167780,0.8117077890662796,-1
7645,7646,Kammanahalli,353200,115800,237400,0.6721404303510758,0
7646,7647,Shivajinagar,240900,56240,184660,0.7665421336654213,0
7647,7648,Vasanth Nagar,309750,57010,252740,0.8159483454398708,-1
7648,7649,Malleswaram,272200,54090,218110,0.8012858192505511,-1
7649,7650,CV Raman Nagar,152100,79070,73030,0.4801446416831032,1
7650,7651,Shivajinagar,167900,73340,94560,0.5631923764145325,0
7651,7652,Varthur,152300,85130,67170,0.44103742613263297,1
7652,7653,Hoodi,56450,71720,-15270,-0.2705048715677591,1
7653,7654,Malleswaram,333650,114510,219140,0.6567960437584295,0
7654,7655,Horamavu,106450,35840,70610,0.6633161108501644,0
7655,7656,Horamavu,84400,81110,3290,0.038981042654028436,1
7656,7657,Varthur,148500,115020,33480,0.22545454545454546,1
7657,7658,Hoodi,70750,82640,-11890,-0.1680565371024735,1
7658,7659,Jalahalli,262550,75950,186600,0.7107217672824224,0
7659,7660,Horamavu,244100,48250,195850,0.8023351085620647,-1
7660,7661,Varthur,289550,113310,176240,0.6086686237264721,0
7661,7662,Indiranagar,100500,54890,45610,0.4538308457711443,1
7662,7663,Kammanahalli,297100,93020,204080,0.6869067653988556,0
7663,7664,Horamavu,289650,81150,208500,0.7198342827550492,0
7664,7665,Mahadevapura,264200,66040,198160,0.7500378501135503,0
7665,7666,Shivajinagar,396800,73130,323670,0.8157006048387097,-1
7666,7667,CV Raman Nagar,143600,58600,85000,0.5919220055710307,0
7667,7668,Malleswaram,41600,43430,-1830,-0.04399038461538462,1
7668,7669,CV Raman Nagar,316850,24620,292230,0.9222976171690074,-1
7669,7670,Horamavu,276500,69780,206720,0.747631103074141,0
7670,7671,Varthur,336400,88640,247760,0.7365041617122473,0
7671,7672,HBR Layout,191650,39560,152090,0.7935820506130968,0
7672,7673,Kammanahalli,393800,24440,369360,0.9379380396140172,-1
7673,7674,Hoodi,390700,42100,348600,0.8922446890197082,-1
7674,7675,Whitefield,175800,46970,128830,0.7328213879408418,0
7675,7676,Kalyan Nagar,172900,88720,84180,0.48687102371312896,1
7676,7677,Vasanth Nagar,41300,43970,-2670,-0.06464891041162228,1
7677,7678,Kammanahalli,380450,4380,376070,0.9884873176501512,-1
7678,7679,Hoodi,309250,32760,276490,0.8940662894098625,-1
7679,7680,Rajajinagar,252450,67450,185000,0.7328183798772034,0
7680,7681,Banaswadi,141450,90130,51320,0.36281371509367266,1
7681,7682,Hoodi,201950,41920,160030,0.7924238672938846,0
7682,7683,Banaswadi,267650,166870,100780,0.376536521576686,1
7683,7684,Varthur,372850,35880,336970,0.9037682714228242,-1
7684,7685,Banaswadi,73100,71620,1480,0.02024623803009576,1
7685,7686,Shivajinagar,291350,52700,238650,0.8191178994336709,-1
7686,7687,Rajajinagar,169050,36380,132670,0.7847973972197575,0
7687,7688,Vasanth Nagar,31850,76450,-44600,-1.4003139717425432,1
7688,7689,Banaswadi,147650,96670,50980,0.3452759905181172,1
7689,7690,Jalahalli,240800,95950,144850,0.6015365448504983,0
7690,7691,CV Raman Nagar,74150,92250,-18100,-0.24409979770734996,1
7691,7692,Kammanahalli,280700,17160,263540,0.938867117919487,-1
7692,7693,Malleswaram,60100,0,60100,1.0,-1
7693,7694,Krishnarajapuram,233800,38410,195390,0.8357142857142857,-1
7694,7695,Banaswadi,133550,70210,63340,0.4742792961437664,1
7695,7696,Hoodi,231950,94460,137490,0.5927570597111447,0
7696,7697,Mahadevapura,357400,81550,275850,0.7718242865137102,0
7697,7698,Varthur,66850,18600,48250,0.7217651458489155,0
7698,7699,Kammanahalli,293300,51590,241710,0.8241050119331742,-1
7699,7700,Kammanahalli,189900,43230,146670,0.7723538704581359,0
7700,7701,Mahadevapura,222450,32160,190290,0.855428186109238,-1
7701,7702,Whitefield,167300,46200,121100,0.7238493723849372,0
7702,7703,Vasanth Nagar,407300,24210,383090,0.9405597839430395,-1
7703,7704,Krishnarajapuram,144500,29170,115330,0.7981314878892733,0
7704,7705,Malleswaram,133600,53780,79820,0.5974550898203593,0
7705,7706,Vasanth Nagar,74600,45210,29390,0.3939678284182306,1
7706,7707,Hoodi,55100,27890,27210,0.4938294010889292,1
7707,7708,CV Raman Nagar,350200,90540,259660,0.7414620217018847,0
7708,7709,Shivajinagar,194200,41730,152470,0.7851184346035015,0
7709,7710,Whitefield,290700,64390,226310,0.778500171998624,0
7710,7711,Kammanahalli,178100,0,178100,1.0,-1
7711,7712,Varthur,425150,23510,401640,0.9447018699282607,-1
7712,7713,Kammanahalli,429300,82190,347110,0.8085488003726997,-1
7713,7714,Marathahalli,62600,90970,-28370,-0.45319488817891374,1
7714,7715,Malleswaram,354800,17600,337200,0.9503945885005637,-1
7715,7716,Rajajinagar,75350,44580,30770,0.4083609820836098,1
7716,7717,Hebbal,381300,98600,282700,0.7414109624967218,0
7717,7718,Banaswadi,163700,60580,103120,0.6299328039095907,0
7718,7719,Indiranagar,422550,88600,333950,0.7903206721098095,0
7719,7720,Hoodi,156400,81300,75100,0.48017902813299235,1
7720,7721,Hoodi,244100,106890,137210,0.5621056943875461,0
7721,7722,Horamavu,106950,53230,53720,0.5022907900888266,0
7722,7723,Rajajinagar,210250,64500,145750,0.6932223543400713,0
7723,7724,Horamavu,139900,28820,111080,0.7939957112223016,0
7724,7725,CV Raman Nagar,26500,48350,-21850,-0.8245283018867925,1
7725,7726,Malleswaram,274150,107220,166930,0.60890023709648,0
7726,7727,Whitefield,358250,22280,335970,0.9378087927424983,-1
7727,7728,Kammanahalli,169950,75100,94850,0.5581053250956164,0
7728,7729,Horamavu,335700,35700,300000,0.8936550491510277,-1
7729,7730,Banaswadi,258550,84070,174480,0.6748404563914137,0
7730,7731,Rajajinagar,140600,104370,36230,0.25768136557610244,1
7731,7732,Malleswaram,379500,107650,271850,0.7163372859025033,0
7732,7733,Jalahalli,406650,2630,404020,0.9935325218246649,-1
7733,7734,Krishnarajapuram,150500,14370,136130,0.9045182724252492,-1
7734,7735,Kammanahalli,350150,97280,252870,0.7221762101956305,0
7735,7736,Whitefield,290650,84080,206570,0.710717357646654,0
7736,7737,Malleswaram,243550,55220,188330,0.7732703756928762,0
7737,7738,Horamavu,110150,11240,98910,0.8979573309123922,-1
7738,7739,Whitefield,403000,46830,356170,0.8837965260545906,-1
7739,7740,Mahadevapura,229450,49450,180000,0.7844846371758553,0
7740,7741,HBR Layout,85500,40460,45040,0.5267836257309941,0
7741,7742,Mahadevapura,139500,60900,78600,0.5634408602150538,0
7742,7743,HBR Layout,110750,40770,69980,0.6318735891647855,0
7743,7744,Whitefield,434900,90940,343960,0.790894458496206,0
7744,7745,CV Raman Nagar,209050,90480,118570,0.5671848839990433,0
7745,7746,Horamavu,255750,68840,186910,0.730830889540567,0
7746,7747,Krishnarajapuram,301050,39740,261310,0.8679953496096994,-1
7747,7748,Mahadevapura,384850,14470,370380,0.9624009354293881,-1
7748,7749,Indiranagar,378000,95540,282460,0.7472486772486773,0
7749,7750,Varthur,263950,26210,237740,0.9007008903201363,-1
7750,7751,Hoodi,218900,22290,196610,0.898172681589767,-1
7751,7752,Indiranagar,274700,20020,254680,0.9271204950855478,-1
7752,7753,Rajajinagar,216550,57620,158930,0.7339182636804433,0
7753,7754,Krishnarajapuram,82550,71230,11320,0.1371290127195639,1
7754,7755,CV Raman Nagar,327150,17640,309510,0.946079779917469,-1
7755,7756,Marathahalli,415650,29430,386220,0.9291952363767593,-1
7756,7757,Banaswadi,130600,55030,75570,0.5786370597243492,0
7757,7758,Rajajinagar,140150,108640,31510,0.22483053870852657,1
7758,7759,Vasanth Nagar,444250,48260,395990,0.8913674732695555,-1
7759,7760,Kalyan Nagar,346200,48590,297610,0.8596476025418833,-1
7760,7761,Horamavu,304550,66280,238270,0.7823674273518306,0
7761,7762,Jalahalli,178150,61950,116200,0.6522593320235757,0
7762,7763,Hoodi,293000,76730,216270,0.7381228668941979,0
7763,7764,Jalahalli,163650,100120,63530,0.3882065383440269,1
7764,7765,Whitefield,222450,44810,177640,0.7985614744886491,0
7765,7766,Shivajinagar,359000,58060,300940,0.8382729805013928,-1
7766,7767,Shivajinagar,346850,20370,326480,0.9412714429868819,-1
7767,7768,Hebbal,285800,28300,257500,0.9009797060881736,-1
7768,7769,Rajajinagar,85900,37770,48130,0.560302677532014,0
